TransactionID,TransactionDate,Amount,Currency,Country,Description,fa_key
6838815D42CCDEAD,2026-07-09,99225.28,INR,AU,Insurance premium,FA-002841
82301192FAA73B59,2026-07-10,71323.29,CAD,SG,Advisory fee,FA-006552
FFDEE8598040300C,2026-07-15,69053.63,INR,IN,FX settlement,FA-001306
47EA3183CF54EEB6,2026-07-05,73247.2,CAD,US,Refund - disputed txn,FA-001713
1943C432FB558BC8,2026-07-27,17999.69,CHF,CH,Vendor payment,FA-002575
47B65EDE61F5B301,2026-07-30,3937.6,AUD,SG,Loan disbursement,FA-003342
2A5FA2C7EB68C61F,2026-07-17,99129.92,AUD,GB,Insurance premium,FA-005506
2D7430798D743016,2026-07-21,13860.2,GBP,GB,Dividend payout,FA-004198
374F35E87975DAAA,2026-07-07,20261.45,CAD,AU,Interest income - Q1,FA-000202
F1D1DFEDD91AC6B2,2026-07-31,52964.7,CHF,GB,Deposit interest,FA-005336
422F015485491EFC,2026-07-19,17654.52,GBP,FR,Commission - trade,FA-003037
21A62DDDF9A4254E,2026-07-24,93513.69,GBP,IN,Subscription renewal,FA-005357
2BA9A66C8DCBEEB2,2026-07-11,43535.07,CHF,CA,Capital injection,FA-000691
B8F81C847002C1A3,2026-07-31,70704.32,GBP,CA,Deposit interest,FA-006539
5BDCE87FF1BD024A,2026-07-01,13878.94,GBP,US,Dividend payout,FA-000688
F5065A6884004D93,2026-07-10,97739.66,CHF,JP,Advisory fee,FA-002844
EAA2EA5DB4F30C13,2026-07-17,81900.64,USD,CH,Insurance premium,FA-004809
AE16BCDE55E0E319,2026-07-01,84523.43,CHF,CH,Refund - disputed txn,FA-002049
E11BCA0B24B1D5DD,2026-07-13,92159.97,EUR,SG,Capital injection,FA-000531
FE67D7A85FC14D30,2026-07-06,32074.53,CHF,FR,Loan disbursement,FA-004663
395C7A0F6ECE95C1,2026-07-06,71313.46,JPY,IN,Wire transfer - client,FA-002839
B8D80B6332ED6B32,2026-07-15,17055.0,USD,CH,Service fee - monthly,FA-001350
19D514D311CFAE5C,2026-07-26,52314.41,JPY,AU,Consulting fee,FA-001032
8C23840916A7F85F,2026-07-12,53696.17,AUD,IN,Consulting fee,FA-005218
A12245F7DDDD50A6,2026-07-31,10096.52,GBP,AU,Capital injection,FA-005499
E817C4BC10B8A903,2026-07-30,16708.67,INR,DE,Insurance premium,FA-002928
8A533B8BF11451E3,2026-07-28,90108.91,USD,SG,Capital injection,FA-000281
E123158E398CCF5B,2026-07-03,40241.05,CAD,CA,Insurance premium,FA-004856
42DEC50C01428615,2026-07-26,91491.03,JPY,DE,Consulting fee,FA-004241
66A7A0E8D9C8055D,2026-07-02,99964.11,AUD,GB,Advisory fee,FA-006675
19BE5B0F90E6B6E3,2026-07-31,42467.76,INR,CH,Advisory fee,FA-002887
8F268C1D6CF2F54A,2026-07-01,90960.08,AUD,JP,Asset purchase,FA-002226
6636A458511F3D30,2026-07-27,36568.15,EUR,SG,Commission - trade,FA-004666
96316E6F40AA7773,2026-07-08,20942.42,USD,JP,Processing charge,FA-002074
7CE10D8CD6D6CF2F,2026-07-30,27980.86,CHF,IN,Payroll disbursement,FA-002181
BED19227C9746868,2026-07-03,73122.31,AUD,IN,FX settlement,FA-003066
F0264D256C47140F,2026-07-24,82799.45,CAD,CH,Subscription renewal,FA-000621
BF27FB71BD925BDF,2026-07-06,91112.1,AUD,AU,Insurance premium,FA-003686
61B40FC04F57C785,2026-07-19,9236.69,AUD,US,Revenue recognition,FA-002293
F1EE23E760A94C08,2026-07-15,46803.16,CAD,HK,Wire transfer - client,FA-000694
176A475A6096E7DC,2026-07-16,64358.34,INR,IN,Payroll disbursement,FA-005518
AD6EA527DC466943,2026-07-05,27165.09,AUD,JP,Payroll disbursement,FA-005150
FAADC5095BC25BFF,2026-07-03,83640.65,JPY,CH,Consulting fee,FA-004147
08CF19C879F64C06,2026-07-04,3791.33,AUD,HK,Advisory fee,FA-001463
9A7B90D40EFACA3E,2026-07-30,68936.81,EUR,FR,Capital injection,FA-003276
68AE71F05AD87BC9,2026-07-17,17358.82,GBP,CH,Processing charge,FA-005429
A3361BE1CA8E5237,2026-07-08,8897.16,GBP,AU,Subscription renewal,FA-006054
462119C3B9DE24F9,2026-07-30,83596.56,EUR,CH,Dividend payout,FA-000782
E669F9E7085F7A0D,2026-07-23,21405.22,CAD,IN,Processing charge,FA-004540
9F134E3B0FDCD86D,2026-07-18,95897.27,CAD,JP,FX settlement,FA-000562
CEB59B01AC65D03C,2026-07-20,13421.63,CHF,HK,Consulting fee,FA-005813
61219F4C85330E0F,2026-07-31,76803.12,JPY,CA,FX settlement,FA-000604
5C9DA2818CFBA270,2026-07-06,35722.0,EUR,CA,Capital injection,FA-004687
32C0D1B803D388CC,2026-07-10,24068.07,CHF,AU,Consulting fee,FA-002523
46E32BAB9E234F74,2026-07-28,7172.49,AUD,US,Wire transfer - client,FA-006973
A483B8CFE859B2A1,2026-07-03,76665.97,USD,HK,Processing charge,FA-000010
C4D90E2F86E97099,2026-07-29,55849.07,GBP,IN,Interest income - Q1,FA-000195
835A02CE2FF0CD53,2026-07-23,32643.06,AUD,GB,Wire transfer - client,FA-005506
7ED0892CE24A190A,2026-07-25,77914.28,CHF,SG,Advisory fee,FA-002525
816705CAF42100EC,2026-07-14,94195.45,USD,SG,Payroll disbursement,FA-004424
CC4EFDA8230BAEA6,2026-07-30,1492.66,CAD,SG,Payroll disbursement,FA-004284
6522A0135E03C426,2026-07-14,80578.27,AUD,CA,Revenue recognition,FA-006283
EFAF3D3AD6B709EA,2026-07-28,47508.98,USD,DE,Dividend payout,FA-002969
7859A285E7F25AB8,2026-07-22,29981.85,EUR,US,Tax withholding,FA-005617
5E0BF356C8A5ABE8,2026-07-08,87339.83,CHF,JP,Refund - disputed txn,FA-001779
A7D84CADB748C216,2026-07-21,83027.52,USD,JP,Consulting fee,FA-001084
52E2EB921FED8346,2026-07-25,88091.91,CHF,GB,Capital injection,FA-001920
5E5E04F203CA70F8,2026-07-09,38584.42,CAD,SG,Interest income - Q1,FA-003753
2D8CCF1EFB298FCF,2026-07-19,53009.32,CAD,AU,Vendor payment,FA-004205
3CEC2F4E0A10CA01,2026-07-08,64960.68,CHF,HK,Deposit interest,FA-001254
EF64D1398F160B59,2026-07-24,45440.37,INR,JP,Service fee - monthly,FA-001165
AA92B6AD6B379A01,2026-07-14,62926.82,EUR,JP,Revenue recognition,FA-005805
E2BA06A01DC159EF,2026-07-21,47383.05,CAD,GB,Asset purchase,FA-001454
5B3A4368CD26B118,2026-07-11,84616.14,EUR,FR,Subscription renewal,FA-001639
18E60BABBCA094CF,2026-07-05,57040.15,INR,DE,Consulting fee,FA-005281
42FC08431A420F58,2026-07-12,75886.03,GBP,IN,Refund - disputed txn,FA-001103
087571FD72BC5E05,2026-07-19,48594.62,AUD,GB,Subscription renewal,FA-003444
7E87E8EB95E790C8,2026-07-05,25673.46,CHF,FR,Consulting fee,FA-003005
CBDA9297EA1E940E,2026-07-30,64757.0,INR,HK,Refund - disputed txn,FA-005329
8E4EB43011492B9F,2026-07-02,50921.48,CAD,GB,Tax withholding,FA-006960
F21D8ABAF722326E,2026-07-14,58723.22,EUR,SG,Deposit interest,FA-000702
606D6487A3474CED,2026-07-18,68647.17,CAD,AU,Commission - trade,FA-002943
6564628C331E39B9,2026-07-11,58813.2,JPY,HK,Loan disbursement,FA-006454
CAE95EA319714CFE,2026-07-09,42093.43,USD,HK,Revenue recognition,FA-001677
4B67E661FA0F0712,2026-07-03,55729.22,AUD,CH,Capital injection,FA-004850
2A84D84BD97CCC65,2026-07-25,15336.07,EUR,SG,Insurance premium,FA-006326
AEB58256DF399EF4,2026-07-20,70965.67,GBP,US,Tax withholding,FA-000492
7BFECB9597107458,2026-07-22,81638.03,AUD,CH,Vendor payment,FA-001482
6B647476CA572F9A,2026-07-05,99343.19,JPY,US,Advisory fee,FA-002202
BBAE5E0052379927,2026-07-26,70040.67,INR,FR,FX settlement,FA-003772
D80F40B6C893F6DC,2026-07-05,17990.43,JPY,CA,Interest income - Q1,FA-000471
14F8CBDFF3D09236,2026-07-03,95699.99,GBP,GB,Refund - disputed txn,FA-004559
639BBE3ADF79604F,2026-07-30,12420.15,EUR,SG,Subscription renewal,FA-002120
355BFC33F1742F3B,2026-07-23,62384.87,GBP,HK,Wire transfer - client,FA-001590
B1FF70C0238DA3F7,2026-07-05,98019.19,GBP,IN,Subscription renewal,FA-004753
01176B0BEB56C0CD,2026-07-13,13910.23,EUR,SG,Commission - trade,FA-006678
5F7DD4043C6302A7,2026-07-21,76804.91,JPY,US,Processing charge,FA-001854
1E72F4985E5B6E51,2026-07-07,47939.13,EUR,CA,Dividend payout,FA-003216
8AD5A11921E93344,2026-07-25,4715.77,CHF,DE,Revenue recognition,FA-004571
0EB99C2B96613CFD,2026-07-06,17426.39,USD,SG,Dividend payout,FA-004641
329A88B42F5D1D4C,2026-07-25,2715.04,CHF,FR,Processing charge,FA-002568
33C7E58933148EE2,2026-07-12,68256.28,INR,US,Wire transfer - client,FA-000129
45FF8B315EB59CB4,2026-07-25,46662.27,JPY,SG,Service fee - monthly,FA-002683
B5E91D15348DF73F,2026-07-02,44161.76,EUR,SG,Tax withholding,FA-005645
CAD1C3CB6EB1B175,2026-07-16,69878.97,CHF,US,Wire transfer - client,FA-000289
DD6C347B118CA37C,2026-07-15,61181.22,CHF,DE,Interest income - Q1,FA-006049
B8B05017D26B209D,2026-07-16,83942.55,INR,CA,Service fee - monthly,FA-002973
263F8EE20314E36C,2026-07-16,65994.57,EUR,US,Wire transfer - client,FA-006107
82F9C41C0413D796,2026-07-22,53296.61,INR,HK,Dividend payout,FA-000799
E5B7CDC56FDFBEE1,2026-07-26,18754.88,INR,AU,Advisory fee,FA-003322
BAB234EB599A9B76,2026-07-10,31691.64,USD,US,Loan disbursement,FA-001438
2F9A18A58E797EB1,2026-07-13,82288.21,JPY,GB,Insurance premium,FA-001915
FB484DAB48A18C38,2026-07-04,46087.21,AUD,JP,FX settlement,FA-004646
51589229139E6089,2026-07-10,16137.97,CAD,HK,Revenue recognition,FA-005858
AD3812A5F84A5945,2026-07-29,44719.33,EUR,CA,Dividend payout,FA-005921
C5B2BBD441CFBFF8,2026-07-06,29045.62,EUR,IN,Commission - trade,FA-002610
06DAB833DD024AAD,2026-07-14,61813.52,AUD,CH,Wire transfer - client,FA-003906
45D0ACFA84503C89,2026-07-03,90484.24,AUD,US,Wire transfer - client,FA-003788
0F498F4D32834FE5,2026-07-09,59050.09,CAD,AU,Refund - disputed txn,FA-000346
7F0C174DC3BD2A40,2026-07-23,35425.24,GBP,US,Commission - trade,FA-006558
DF9228E089333E89,2026-07-02,21720.34,INR,CA,Vendor payment,FA-004155
D2083B33E126F744,2026-07-02,52464.59,AUD,IN,Asset purchase,FA-002391
8FCC5428DCF06E74,2026-07-30,10436.17,CHF,DE,Deposit interest,FA-002689
64E770DA4F1F5698,2026-07-26,80267.39,INR,CA,Advisory fee,FA-000463
F8FE95A61F4F831B,2026-07-15,30969.63,EUR,CH,Capital injection,FA-002774
A0C4CCECF54F4DAE,2026-07-06,22382.13,CAD,SG,Dividend payout,FA-005915
67DAE152A537608E,2026-07-14,51181.85,EUR,GB,Tax withholding,FA-004756
23C19D8A9F3A3BDB,2026-07-11,35165.74,GBP,IN,Interest income - Q1,FA-001115
D7A6021725ADF72E,2026-07-17,96390.43,EUR,SG,Consulting fee,FA-000212
CA6414A4E480734E,2026-07-11,6496.57,CHF,IN,Vendor payment,FA-001959
F1771EE7E2EB9071,2026-07-03,50331.68,CAD,GB,Advisory fee,FA-006423
69B7A9D18A1D6BB5,2026-07-10,64301.12,AUD,DE,Revenue recognition,FA-000689
09059C79EFC1FE4F,2026-07-26,50332.7,AUD,CA,Interest income - Q1,FA-003940
40018CA0A4DC5D9A,2026-07-03,20778.4,EUR,JP,Asset purchase,FA-005472
849BC7418753281F,2026-07-26,67703.42,CAD,GB,Tax withholding,FA-001780
18339C0336387157,2026-07-05,43466.28,CHF,GB,Wire transfer - client,FA-001009
31A5738FEF98B12A,2026-07-30,86377.56,EUR,IN,Dividend payout,FA-001223
2448C28C7BEFF7F3,2026-07-17,65684.2,CHF,AU,Payroll disbursement,FA-002687
DBF0F59288A46C0D,2026-07-16,45409.38,EUR,GB,Service fee - monthly,FA-004313
DF1014DF647B59F7,2026-07-23,57836.92,CHF,SG,Vendor payment,FA-002517
D967F8148D96B9C3,2026-07-11,85855.3,CAD,HK,Subscription renewal,FA-002830
100669F74C5155FC,2026-07-19,10929.0,GBP,GB,Loan disbursement,FA-005522
3C9F84248FF3217E,2026-07-16,86616.71,GBP,SG,Commission - trade,FA-006439
6F46BCA36EA921D7,2026-07-08,94787.35,CAD,GB,Refund - disputed txn,FA-000186
C1098359F4C428ED,2026-07-16,21008.44,CHF,FR,Advisory fee,FA-003022
A0B9A6F153829FF5,2026-07-20,19850.25,AUD,JP,Payroll disbursement,FA-000801
28E02A9F816E6215,2026-07-28,215.56,GBP,SG,Deposit interest,FA-005419
418A290B04CE5CC3,2026-07-30,61631.41,AUD,JP,Insurance premium,FA-001456
3DA99B1DAAC08FCF,2026-07-06,53799.67,INR,CH,Wire transfer - client,FA-004486
FC5BFF79DDB9F6B6,2026-07-07,34596.55,INR,HK,Advisory fee,FA-002738
C1DD5AECE6E7D4ED,2026-07-12,32539.9,AUD,GB,Interest income - Q1,FA-005367
BE786E9FB4E244D1,2026-07-30,32157.86,CHF,CH,Capital injection,FA-005837
10FDF9D9FCDA6EB2,2026-07-06,63478.1,USD,FR,Payroll disbursement,FA-001883
58B437B500D9267C,2026-07-22,11137.99,CAD,SG,Processing charge,FA-003623
17ED8D95B68B109F,2026-07-03,7190.31,CHF,HK,Service fee - monthly,FA-006911
62A81F1C3F47D4FB,2026-07-28,88245.86,CHF,HK,Service fee - monthly,FA-002504
A497C5062D223891,2026-07-16,98550.66,JPY,HK,Processing charge,FA-001715
C4961A24C096B665,2026-07-04,24792.94,CAD,FR,Capital injection,FA-000571
EBCA7EFF99A51B90,2026-07-02,69961.22,USD,CA,Deposit interest,FA-003564
B68272D19FC19BBD,2026-07-23,66161.69,JPY,AU,FX settlement,FA-003084
12A855DA6A90B6FD,2026-07-09,39780.12,CAD,CA,Wire transfer - client,FA-006768
E3956E0BD230C7D1,2026-07-27,82356.7,USD,US,Asset purchase,FA-001507
1D980BA246764316,2026-07-03,88747.18,CAD,GB,Subscription renewal,FA-001550
9C1D22964AA8E0E3,2026-07-20,15515.35,CAD,IN,FX settlement,FA-002208
F6AE6457EC37EACF,2026-07-15,15383.81,INR,GB,Insurance premium,FA-003446
98F6A098095CE7BE,2026-07-18,85323.97,CAD,DE,Revenue recognition,FA-005091
34E019B796B04952,2026-07-05,13104.06,AUD,CH,Loan disbursement,FA-006238
41021F3676E33C8F,2026-07-20,53951.54,AUD,GB,Interest income - Q1,FA-003184
5C09F6377C70A6EB,2026-07-03,75994.58,EUR,SG,Insurance premium,FA-005095
59098E543A6C6AAD,2026-07-30,78162.06,AUD,JP,Wire transfer - client,FA-001255
8726EFE45945AC19,2026-07-24,5074.52,USD,JP,Wire transfer - client,FA-001116
5DBDEAA22C7A6005,2026-07-25,6866.89,GBP,AU,Subscription renewal,FA-000648
EA042F1A33355AAA,2026-07-27,55356.52,INR,SG,Dividend payout,FA-005563
9491E9D89323DBA9,2026-07-24,80472.83,EUR,IN,Refund - disputed txn,FA-002127
1B5B237A26C9066C,2026-07-26,28558.46,JPY,FR,Vendor payment,FA-004830
1E8C4641EC18BE26,2026-07-23,81971.37,EUR,FR,Capital injection,FA-002684
510DB7D02A145563,2026-07-03,75458.35,JPY,GB,Capital injection,FA-006443
5616A4CBB8418B9B,2026-07-06,22367.04,GBP,DE,Asset purchase,FA-004428
859F71C0635CAA42,2026-07-21,27470.97,EUR,CH,Consulting fee,FA-001485
6410C5C838B3D1F1,2026-07-03,9414.57,USD,GB,Insurance premium,FA-001161
5FEACA2ABB830F5A,2026-07-02,17198.58,EUR,GB,Advisory fee,FA-006231
4E95D88962A254C6,2026-07-20,34302.59,INR,FR,Processing charge,FA-003785
C23BC9D3F6AC24B3,2026-07-01,75568.78,EUR,AU,Revenue recognition,FA-005870
9476EF831944FAB4,2026-07-26,49579.26,CHF,FR,Refund - disputed txn,FA-002227
38FC4BFE6199591B,2026-07-14,95667.04,GBP,CA,Capital injection,FA-000703
90AE71CC3021B26C,2026-07-27,76207.54,AUD,HK,Refund - disputed txn,FA-001328
6FFE46F81695371A,2026-07-24,52960.16,CAD,GB,Refund - disputed txn,FA-000387
1A99BE961C899033,2026-07-01,82362.27,EUR,AU,Service fee - monthly,FA-000874
D8F6E88EB4246AEE,2026-07-27,36650.94,AUD,FR,Vendor payment,FA-001682
1F66EB4737FB29D8,2026-07-19,86823.71,AUD,IN,Capital injection,FA-006180
74D23B54B4D8C741,2026-07-29,98143.12,GBP,HK,Processing charge,FA-005723
112A837B342A3A58,2026-07-11,6881.37,AUD,CA,Processing charge,FA-004663
20CA5FA94102CE36,2026-07-18,56222.55,CAD,US,Commission - trade,FA-002207
2D304EB8DE700809,2026-07-10,27212.39,EUR,DE,Capital injection,FA-005994
AB24BC0BA923003A,2026-07-02,90055.68,AUD,CH,Consulting fee,FA-005090
F11C859588EE957B,2026-07-12,61589.92,USD,GB,Subscription renewal,FA-001360
68364A0837310B68,2026-07-26,75392.91,USD,US,Payroll disbursement,FA-001576
4EFC6002571072CF,2026-07-22,73420.55,JPY,AU,Dividend payout,FA-003854
AA8AD38E809E4C6E,2026-07-26,56505.93,USD,SG,Advisory fee,FA-002186
B768DEA7E31181F4,2026-07-24,1544.66,CHF,CA,Vendor payment,FA-002988
084A5CD3DFC38A15,2026-07-21,2719.26,INR,US,Tax withholding,FA-005417
C3DB6FB5BB1B23AD,2026-07-03,18107.04,EUR,HK,Refund - disputed txn,FA-002217
CC4844F63DAFC39D,2026-07-14,3010.29,AUD,DE,Asset purchase,FA-000668
A02956405A4D705E,2026-07-31,94437.37,JPY,AU,Processing charge,FA-002106
8C79AE38F27D247F,2026-07-24,98682.71,CHF,AU,Commission - trade,FA-000519
41B2FF225A13CF85,2026-07-17,89109.72,EUR,DE,Subscription renewal,FA-006340
35AD65DE3A36E4A8,2026-07-09,4192.48,USD,US,Consulting fee,FA-000938
F49A257F6506FB43,2026-07-09,81029.76,INR,HK,Interest income - Q1,FA-001286
D8B8690B73372333,2026-07-08,88282.68,JPY,IN,FX settlement,FA-001064
1B572BEBC9E8319D,2026-07-27,80676.76,EUR,CA,Service fee - monthly,FA-005865
79B94AE69B39D0BD,2026-07-20,63258.33,USD,FR,Capital injection,FA-000825
24B21E7AB8EF1D23,2026-07-03,63040.05,AUD,AU,Tax withholding,FA-001069
1C75A7A30ECB2947,2026-07-10,36100.72,AUD,US,Asset purchase,FA-001271
939621CBB5C31F6A,2026-07-22,54049.03,INR,US,Vendor payment,FA-006550
3B140CBCDC5F9CBE,2026-07-17,25239.52,AUD,US,Interest income - Q1,FA-000354
C01FD3A75C46BA9F,2026-07-24,60084.08,GBP,DE,Wire transfer - client,FA-001880
433534F68E162A15,2026-07-31,25645.81,INR,CA,Consulting fee,FA-002013
8BE89B646F90A209,2026-07-23,38718.25,JPY,IN,Asset purchase,FA-002546
B7A9B0474852E2E3,2026-07-24,93502.76,JPY,DE,Tax withholding,FA-001721
88A59F6A36D926A1,2026-07-13,79897.75,GBP,CA,Subscription renewal,FA-003737
EBB2F69660B4D1F8,2026-07-01,10066.9,EUR,SG,Service fee - monthly,FA-002203
2244037B07DFEDDA,2026-07-03,43881.94,JPY,HK,Vendor payment,FA-002222
C0BDEFF26131606F,2026-07-21,94523.38,USD,US,Processing charge,FA-004283
5A7CB5DE076FD90F,2026-07-29,21368.52,INR,DE,Commission - trade,FA-002921
F5ACEF8A9C62553B,2026-07-09,87566.55,GBP,CH,Revenue recognition,FA-004238
1E3D5EF9C5FEEEDC,2026-07-29,29301.93,GBP,GB,Deposit interest,FA-006900
87A0A1A03F3B136B,2026-07-19,56064.12,CHF,DE,Refund - disputed txn,FA-006520
D54D64962E89FB08,2026-07-27,62716.13,GBP,US,Revenue recognition,FA-005176
714BCB0A9C32D024,2026-07-09,34412.87,CHF,FR,Asset purchase,FA-004908
546B03DE6D688C5A,2026-07-14,67156.74,EUR,SG,Vendor payment,FA-000404
24D76E5719F8BCA7,2026-07-13,52704.62,EUR,JP,Loan disbursement,FA-004334
2D839BA20AAB7502,2026-07-01,69919.95,CAD,IN,Interest income - Q1,FA-001822
03BDDD0670F5692B,2026-07-28,87117.34,EUR,IN,Tax withholding,FA-001415
14E488FE488D210E,2026-07-30,95561.97,EUR,FR,Wire transfer - client,FA-003083
A3B9BA17A6E425A9,2026-07-23,43501.74,CAD,US,Consulting fee,FA-004019
69DABF2989EC536A,2026-07-07,8225.1,JPY,FR,Capital injection,FA-003714
DC04914711103C5D,2026-07-12,78154.28,USD,GB,Insurance premium,FA-001983
4C7A58FA77E6A563,2026-07-03,96964.45,CAD,SG,FX settlement,FA-004890
BE16618E8A5E47F2,2026-07-18,77730.95,USD,SG,Dividend payout,FA-002637
F3D4A0FF1B6BA7CB,2026-07-17,2512.34,AUD,CA,Deposit interest,FA-001842
B78317113C595B8F,2026-07-25,52587.0,USD,SG,Interest income - Q1,FA-004582
5EC17D07B385E75C,2026-07-02,94806.91,USD,HK,Payroll disbursement,FA-006747
991C1EEB745D9CFF,2026-07-06,3328.11,CHF,SG,Capital injection,FA-006516
F99C0833249A6EDA,2026-07-30,58648.49,CHF,IN,Interest income - Q1,FA-002789
9E85C69698F8ED6D,2026-07-21,14240.83,AUD,DE,Consulting fee,FA-006514
B02FB61913E58D00,2026-07-02,95689.54,CAD,AU,Deposit interest,FA-002953
CEBCD98B46B3D7F7,2026-07-20,81160.14,JPY,CH,Vendor payment,FA-001902
F130656F98961994,2026-07-04,74631.25,CAD,US,Wire transfer - client,FA-006597
2F94DE1679E12898,2026-07-04,15028.94,GBP,CH,Processing charge,FA-003951
38447FD2DC48A486,2026-07-26,95789.66,EUR,CH,Loan disbursement,FA-006744
DF8EAB490F79B19E,2026-07-28,76601.42,CHF,FR,Revenue recognition,FA-003796
F516C637AA6F14D8,2026-07-23,43743.92,AUD,CA,Capital injection,FA-003780
AEFF3CC6EEE024FC,2026-07-29,62624.2,INR,HK,Loan disbursement,FA-001535
E21E6F8CE0FA870A,2026-07-06,39963.11,EUR,GB,Insurance premium,FA-003902
CDAD07D5F68C035D,2026-07-11,60041.85,CHF,US,Wire transfer - client,FA-004676
C9BCC0D4EB08E323,2026-07-25,26324.18,CHF,US,Loan disbursement,FA-001493
AF79FC0F23AC357F,2026-07-14,36631.73,CHF,IN,Payroll disbursement,FA-005718
E353B71CD675BA5F,2026-07-03,76784.43,AUD,AU,Insurance premium,FA-004107
F3E37D160B6B5B23,2026-07-15,34748.17,INR,AU,Tax withholding,FA-001515
33B4E1A515EA44BD,2026-07-09,40389.68,USD,FR,Dividend payout,FA-004057
44B3055545495118,2026-07-11,7369.28,GBP,US,Commission - trade,FA-005347
2D2C9A66C521410C,2026-07-15,53446.01,AUD,DE,Revenue recognition,FA-004479
B95DD73E97B9EF2B,2026-07-30,36652.58,INR,HK,Advisory fee,FA-005918
D9BB5B119F204D42,2026-07-05,95792.11,INR,FR,Commission - trade,FA-002124
525F288B707C3766,2026-07-10,10931.82,EUR,AU,Vendor payment,FA-006074
FE0BE2FF14C0510D,2026-07-09,76478.65,USD,HK,Interest income - Q1,FA-000269
2973D7F7FFE03769,2026-07-14,44405.43,INR,CA,Interest income - Q1,FA-002763
DD1F0BD40C176904,2026-07-15,97610.37,CHF,CA,Dividend payout,FA-003804
A1F6E46F944423CA,2026-07-30,69059.15,USD,IN,Dividend payout,FA-006649
13BF3DDC235D0D59,2026-07-29,86584.99,CHF,CH,Service fee - monthly,FA-005630
3F84F9C06EBD4B94,2026-07-11,80092.54,CAD,IN,Interest income - Q1,FA-001331
998699A22EB67FCD,2026-07-04,75816.75,CHF,IN,Wire transfer - client,FA-000906
E35ACF6708449071,2026-07-29,29796.38,GBP,SG,Tax withholding,FA-005854
40D8E1B135E0E52D,2026-07-13,76533.93,USD,AU,Asset purchase,FA-002285
261A7B2DBFB7AF53,2026-07-01,72844.52,GBP,AU,Insurance premium,FA-001221
EA355BE380E08259,2026-07-31,4734.67,AUD,IN,Wire transfer - client,FA-006017
8865BF251CBCEB8F,2026-07-23,27861.76,GBP,SG,Capital injection,FA-002615
A1395BAC1EBE0301,2026-07-24,18579.85,GBP,HK,Refund - disputed txn,FA-000027
BC6CF1D64D322280,2026-07-17,2864.28,CAD,SG,Payroll disbursement,FA-003213
12B47268775DC8A0,2026-07-17,43279.57,AUD,FR,Refund - disputed txn,FA-002422
77D55AFFC743F498,2026-07-01,58187.18,EUR,HK,Deposit interest,FA-001818
ADAB656856934A57,2026-07-04,14481.96,AUD,AU,Processing charge,FA-006142
D4D3A709EAB6E1DA,2026-07-13,85240.94,GBP,IN,Processing charge,FA-000826
5669F5CBA41E98EE,2026-07-05,56429.88,USD,GB,Revenue recognition,FA-001001
98661C4E41B82076,2026-07-27,70064.61,CHF,DE,Tax withholding,FA-001611
70BAB3894C80A10A,2026-07-31,10514.81,USD,IN,Processing charge,FA-004862
70280C8AC94D9BDF,2026-07-31,60052.87,INR,SG,Vendor payment,FA-002257
5C9D4ED04C806A9F,2026-07-19,52249.05,USD,DE,Loan disbursement,FA-002648
D73842123E35281B,2026-07-02,47702.67,JPY,IN,Commission - trade,FA-003273
8CF6FA1D6341B17E,2026-07-17,9191.05,CHF,HK,Processing charge,FA-002401
86E1297D60349CF4,2026-07-15,80611.13,EUR,IN,Subscription renewal,FA-006375
2981A177D123E83D,2026-07-05,67734.55,JPY,CH,Consulting fee,FA-004812
9B9B7B11424B861D,2026-07-14,3924.92,AUD,AU,Insurance premium,FA-000821
3B8247F13E848AF7,2026-07-26,71655.3,USD,IN,Wire transfer - client,FA-000208
60A30B18ACAACE7E,2026-07-02,81990.63,CHF,FR,Vendor payment,FA-002998
7495538AAA712A67,2026-07-21,86706.66,USD,DE,Wire transfer - client,FA-001420
16EBFD5A47B1FF6B,2026-07-12,37824.81,GBP,DE,Loan disbursement,FA-006106
EAE2F375DBD3251C,2026-07-29,84639.24,INR,DE,Revenue recognition,FA-006480
FE9FA6DA54B64842,2026-07-10,68387.48,GBP,IN,Service fee - monthly,FA-005683
2C3461082BE29CB7,2026-07-09,4338.07,INR,US,Tax withholding,FA-006603
BF1E541234B03579,2026-07-28,40388.08,CHF,US,Refund - disputed txn,FA-005913
3EF6F0346CE7B430,2026-07-25,48938.42,CHF,HK,Payroll disbursement,FA-002224
